Year,Demand: mean national per-capita meat supply,Emissions: livestock-related greenhouse gases,Production: total livestock meat output
2010,100.0,100.0,100.0
2011,100.39484673478454,100.07875186952381,101.34447748743698
2012,100.90673774618688,100.83868201858755,104.74946456953734
2013,100.96668147490004,101.26839550808286,107.02547856076967
2014,101.69204797867614,101.94027418787275,109.53418086453924
2015,102.8360728565082,102.84040902924202,111.25540575448545
2016,103.48597660299126,103.96646868935657,111.66798675076512
2017,104.289885976603,104.42684778951046,113.55934301123112
2018,106.76629646083222,104.5779199094919,115.18940476856281
2019,109.8748341561054,104.97222910144907,111.84742055877057
2020,109.74102658705355,107.19375719810441,111.92683917205699
2021,112.70116332477467,108.5356546249537,119.31161571589712
2022,113.32365728226247,109.92069442383179,122.21802994178097
2023,114.26615364922559,110.98481325064687,125.17250946755804
