Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","11229.904","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","11270.364","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","11113.788","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","11006.604","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","11152.036","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","10715.432","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","10648.1396","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","10375.6492","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","10579.2064","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","10597.8656","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","10639.5072","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","10698.3632","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","10840.5472","E","Estimated value",""
