Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2010","2010","t","3960","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2011","2011","t","3564","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2012","2012","t","3600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2013","2013","t","3510","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2014","2014","t","3565.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2015","2015","t","3597.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2016","2016","t","3591.95","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2017","2017","t","3648.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2018","2018","t","3644.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2019","2019","t","3641.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2020","2020","t","3627.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2021","2021","t","3629.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2022","2022","t","3643.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1127","Meat of camels, fresh or chilled","2023","2023","t","3646.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2010","2010","t","131000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2011","2011","t","138000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2012","2012","t","139000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2013","2013","t","134000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2014","2014","t","120544.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2015","2015","t","111438.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2016","2016","t","107532.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2017","2017","t","115754.24","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2018","2018","t","96126.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2019","2019","t","89006.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2020","2020","t","97276.81","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2021","2021","t","78714.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2022","2022","t","71967.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2023","2023","t","66678.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2010","2010","t","28000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2011","2011","t","25600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2012","2012","t","24800","E","Estimated value",""
